,Team/NOC,Year,Gold,Silver,Bronze,Total
25584,Sweden,1924.0,8,30,43,81
25585,Sweden,1992.0,2,27,13,42
25586,Sweden,1996.0,3,23,5,31
25587,Sweden,2000.0,4,20,8,32
25588,Sweden,1972.0,5,11,10,26
25589,Sweden,1908.0,48,18,18,84
25590,Sweden,1912.0,103,62,25,190
25591,Sweden,1912.0,103,62,25,190
25592,Sweden,1920.0,52,38,64,154
25593,Sweden,1920.0,52,38,64,154
25594,Sweden,1920.0,52,38,64,154
25595,Sweden,1924.0,8,30,43,81
25596,Sweden,1924.0,8,30,43,81
25597,Sweden,1924.0,8,30,43,81
25598,Sweden,1908.0,48,18,18,84
25599,Sweden,1908.0,48,18,18,84
25600,Sweden,1908.0,48,18,18,84
25601,Sweden,1912.0,103,62,25,190
25602,Sweden,1912.0,103,62,25,190
25603,Sweden,1920.0,52,38,64,154
25604,Sweden,1924.0,8,30,43,81
25605,Sweden,2014.0,8,32,11,51
25606,Sweden,1984.0,10,20,34,64
25607,Sweden,1948.0,37,18,33,88
25608,Sweden,1952.0,23,24,46,93
25609,Sweden,2006.0,35,21,8,64
25610,Sif,1920.0,52,38,64,154
25611,Sweden,1912.0,103,62,25,190
25612,Sweden,1984.0,10,20,34,64
25613,Sweden,1924.0,8,30,43,81
25614,Sweden,1984.0,10,20,34,64
25615,Sans Atout-1,1912.0,103,62,25,190
25616,Sweden,1928.0,9,21,23,53
25617,Sweden,1936.0,9,13,23,45
25618,Sweden,1948.0,37,18,33,88
25619,Sweden,1972.0,5,11,10,26
25620,Sweden,1928.0,9,21,23,53
25621,Sweden,1908.0,48,18,18,84
25622,Sweden,1952.0,23,24,46,93
25623,Sweden,1956.0,16,18,15,49
25624,Vinga-1,1908.0,48,18,18,84
25625,Rush V,1956.0,16,18,15,49
25626,Rush VII,1964.0,9,25,9,43
25627,Sweden,1992.0,2,27,13,42
25628,Sweden,1996.0,3,23,5,31
25629,Sweden,2000.0,4,20,8,32
25630,Sweden,1952.0,23,24,46,93
25631,Sweden,2006.0,35,21,8,64
25632,Sweden,2006.0,35,21,8,64
25633,Sweden,1948.0,37,18,33,88
25634,Sweden,1924.0,8,30,43,81
25635,Sweden,1924.0,8,30,43,81
25636,Sweden,1912.0,103,62,25,190
25637,Sweden,2004.0,5,5,2,12
25638,Sweden,1920.0,52,38,64,154
25639,Sylvia,1928.0,9,21,23,53
25640,Sweden,1924.0,8,30,43,81
25641,Sweden,1912.0,103,62,25,190
25642,Sweden,1924.0,8,30,43,81
25643,Sweden,1936.0,9,13,23,45
25644,Sweden,1936.0,9,13,23,45
25645,Sweden,1948.0,37,18,33,88
25646,Sweden,1964.0,9,25,9,43
25647,Sweden,1932.0,14,9,12,35
25648,Sweden,1984.0,10,20,34,64
25649,Sweden,1956.0,16,18,15,49
25650,Sweden,2002.0,0,2,24,26
25651,Sweden,2006.0,35,21,8,64
25652,Sweden,1908.0,48,18,18,84
25653,Sweden,1952.0,23,24,46,93
25654,Sweden,1952.0,23,24,46,93
25655,Sweden,1912.0,103,62,25,190
25656,Sweden,1920.0,52,38,64,154
25657,Sweden,1924.0,8,30,43,81
25658,Sweden,1976.0,9,1,2,12
25659,Sweden,1906.0,2,5,14,21
25660,Sweden,1908.0,48,18,18,84
25661,Sweden,1912.0,103,62,25,190
25662,Sweden,1912.0,103,62,25,190
25663,Sweden,1912.0,103,62,25,190
25664,Sweden,1912.0,103,62,25,190
25665,Sweden,1908.0,48,18,18,84
25666,Sweden,1912.0,103,62,25,190
25667,Sweden,1920.0,52,38,64,154
25668,Sweden,1920.0,52,38,64,154
25669,Sweden,1972.0,5,11,10,26
25670,Sweden,1932.0,14,9,12,35
25671,Sweden,1932.0,14,9,12,35
25672,Sweden,2000.0,4,20,8,32
25673,Sweden,1924.0,8,30,43,81
25674,Sweden,1992.0,2,27,13,42
25675,Sweden,2000.0,4,20,8,32
25676,Sweden,1984.0,10,20,34,64
25677,Sweden,1996.0,3,23,5,31
25678,Sunshine,1936.0,9,13,23,45
25679,Vinga-1,1908.0,48,18,18,84
25680,Kitty-1,1912.0,103,62,25,190
25681,Sweden,1992.0,2,27,13,42
25682,Sweden,1996.0,3,23,5,31
25683,Sweden,1932.0,14,9,12,35
25684,Vinga-1,1908.0,48,18,18,84
25685,Kitty-1,1912.0,103,62,25,190
25686,Sweden,2002.0,0,2,24,26
25687,Sweden,2002.0,0,2,24,26
25688,Sweden,1920.0,52,38,64,154
25689,Sweden,1980.0,6,8,29,43
25690,Sweden,1984.0,10,20,34,64
25691,Sweden,1936.0,9,13,23,45
25692,Sweden,1980.0,6,8,29,43
25693,Sweden,1984.0,10,20,34,64
25694,Sweden,1984.0,10,20,34,64
25695,Sweden,1988.0,7,5,34,46
25696,Hojwa,1952.0,23,24,46,93
25697,Hojwa,1952.0,23,24,46,93
25698,Sweden,1980.0,6,8,29,43
25699,Sweden,1924.0,8,30,43,81
25700,Sweden,1912.0,103,62,25,190
25701,Sweden,1908.0,48,18,18,84
25702,Sweden,2014.0,8,32,11,51
25703,Sweden,1972.0,5,11,10,26
25704,Sweden,1924.0,8,30,43,81
25705,Sweden,1992.0,2,27,13,42
25706,Sweden,1912.0,103,62,25,190
25707,Sweden,1906.0,2,5,14,21
25708,Sweden,1972.0,5,11,10,26
25709,Sweden,1920.0,52,38,64,154
25710,Sweden,1924.0,8,30,43,81
25711,Sweden,1932.0,14,9,12,35
25712,Sans Atout-1,1912.0,103,62,25,190
25713,Sans Atout-1,1912.0,103,62,25,190
25714,Sweden,1948.0,37,18,33,88
25715,Sweden,1952.0,23,24,46,93
25716,Sweden,1924.0,8,30,43,81
25717,Sweden,1992.0,2,27,13,42
25718,Sweden,1994.0,23,1,0,24
25719,Sweden,1998.0,0,2,5,7
25720,Sweden,1984.0,10,20,34,64
25721,Sweden,1992.0,2,27,13,42
25722,Sweden,1996.0,3,23,5,31
25723,Sweden,1920.0,52,38,64,154
25724,Sweden,1924.0,8,30,43,81
25725,Sweden,1924.0,8,30,43,81
25726,Sweden,1928.0,9,21,23,53
25727,Sweden,1928.0,9,21,23,53
25728,Sweden,1912.0,103,62,25,190
25729,Sweden,1908.0,48,18,18,84
25730,Sweden,1912.0,103,62,25,190
25731,Sweden,2014.0,8,32,11,51
25732,Sweden,1936.0,9,13,23,45
25733,Sweden,1992.0,2,27,13,42
25734,Sweden,1932.0,14,9,12,35
25735,Sweden,1936.0,9,13,23,45
25736,Slaghoken II,1956.0,16,18,15,49
25737,Roddklubben af 1912-1,1912.0,103,62,25,190
25738,Sweden,1912.0,103,62,25,190
25739,Sweden,2006.0,35,21,8,64
25740,Sweden,1992.0,2,27,13,42
25741,Sweden,1996.0,3,23,5,31
25742,Sweden,2000.0,4,20,8,32
25743,Sweden,1948.0,37,18,33,88
25744,Sweden,2004.0,5,5,2,12
25745,Sweden,1912.0,103,62,25,190
25746,Sweden,1920.0,52,38,64,154
25747,Sweden,2006.0,35,21,8,64
25748,Sweden,2014.0,8,32,11,51
25749,South Africa,1956.0,0,0,7,7
25750,South Africa,2016.0,2,7,14,23
25751,South Africa,2016.0,2,7,14,23
25752,South Africa,1948.0,2,2,2,6
25753,South Africa,1924.0,1,1,1,3
25754,South Africa,1928.0,1,0,5,6
25755,South Africa,1948.0,2,2,2,6
25756,South Africa,1928.0,1,0,5,6
25757,South Africa,1956.0,0,0,7,7
25758,South Africa,1960.0,0,1,2,3
25759,South Africa,1920.0,3,12,6,21
25760,South Africa,1952.0,2,8,4,14
25761,South Africa,2016.0,2,7,14,23
25762,South Africa,2012.0,6,2,1,9
25763,South Africa,2016.0,2,7,14,23
25764,South Africa,1920.0,3,12,6,21
25765,South Africa,1932.0,2,0,3,5
25766,South Africa,1936.0,0,1,0,1
25767,South Africa,2004.0,4,3,3,10
25768,South Africa,1932.0,2,0,3,5
25769,South Africa,1920.0,3,12,6,21
25770,South Africa,2016.0,2,7,14,23
25771,South Africa,2004.0,4,3,3,10
25772,South Africa,1948.0,2,2,2,6
25773,South Africa,1952.0,2,8,4,14
25774,South Africa,2004.0,4,3,3,10
25775,South Africa,1992.0,0,3,0,3
25776,South Africa,1952.0,2,8,4,14
25777,South Africa,2016.0,2,7,14,23
25778,South Africa,1912.0,5,2,0,7
25779,South Africa,1920.0,3,12,6,21
25780,South Africa,1952.0,2,8,4,14
25781,South Africa,2012.0,6,2,1,9
25782,South Africa,1920.0,3,12,6,21
25783,South Africa,1908.0,1,1,0,2
25784,South Africa,2000.0,0,2,3,5
25785,South Africa,1996.0,3,1,1,5
25786,South Africa,1996.0,3,1,1,5
25787,South Africa,2000.0,0,2,3,5
25788,South Africa,2016.0,2,7,14,23
25789,South Africa,1948.0,2,2,2,6
25790,South Africa,1928.0,1,0,5,6
25791,South Africa,1920.0,3,12,6,21
25792,South Africa,1920.0,3,12,6,21
25793,South Africa,2016.0,2,7,14,23
25794,South Africa,1912.0,5,2,0,7
25795,South Africa,1912.0,5,2,0,7
25796,South Africa,2016.0,2,7,14,23
25797,South Africa,2016.0,2,7,14,23
25798,South Africa,1996.0,3,1,1,5
25799,South Africa,2000.0,0,2,3,5
25800,South Africa,2012.0,6,2,1,9
25801,South Africa,2012.0,6,2,1,9
25802,South Africa,2016.0,2,7,14,23
25803,South Africa,2016.0,2,7,14,23
25804,South Africa,1952.0,2,8,4,14
25805,South Africa,1912.0,5,2,0,7
25806,South Africa,1956.0,0,0,7,7
25807,South Africa,1932.0,2,0,3,5
25808,South Africa,2016.0,2,7,14,23
25809,South Africa,1912.0,5,2,0,7
25810,South Africa,1924.0,1,1,1,3
25811,South Africa,1992.0,0,3,0,3
25812,South Africa,1960.0,0,1,2,3
25813,South Africa,2008.0,0,1,0,1
25814,South Africa,1920.0,3,12,6,21
25815,South Africa,2004.0,4,3,3,10
25816,South Africa,1956.0,0,0,7,7
25817,South Africa,1956.0,0,0,7,7
25818,South Africa,2012.0,6,2,1,9
25819,South Africa,2004.0,4,3,3,10
25820,South Africa,1952.0,2,8,4,14
25821,South Africa,1992.0,0,3,0,3
25822,South Africa,1920.0,3,12,6,21
25823,South Africa,1920.0,3,12,6,21
25824,South Africa,2000.0,0,2,3,5
25825,South Africa,1932.0,2,0,3,5
25826,South Africa,1920.0,3,12,6,21
25827,South Africa,1928.0,1,0,5,6
25828,South Africa,1952.0,2,8,4,14
25829,South Africa,1956.0,0,0,7,7
25830,South Africa,1952.0,2,8,4,14
25831,South Africa,1952.0,2,8,4,14
25832,South Africa,1920.0,3,12,6,21
25833,South Africa,1920.0,3,12,6,21
25834,South Africa,1920.0,3,12,6,21
25835,South Africa,1928.0,1,0,5,6
25836,South Africa,2016.0,2,7,14,23
25837,South Africa,2016.0,2,7,14,23
25838,South Africa,2004.0,4,3,3,10
25839,South Africa,2004.0,4,3,3,10
25840,South Africa,2004.0,4,3,3,10
25841,South Africa,2012.0,6,2,1,9
25842,South Africa,2016.0,2,7,14,23
25843,South Africa,2016.0,2,7,14,23
25844,South Africa,1996.0,3,1,1,5
25845,South Africa,1952.0,2,8,4,14
25846,South Africa,1952.0,2,8,4,14
25847,South Africa,1948.0,2,2,2,6
25848,South Africa,1920.0,3,12,6,21
25849,South Africa,1920.0,3,12,6,21
25850,South Africa,1920.0,3,12,6,21
25851,South Africa,2012.0,6,2,1,9
25852,South Africa,2016.0,2,7,14,23
25853,South Africa,1924.0,1,1,1,3
25854,South Africa,2016.0,2,7,14,23
25855,South Africa,2016.0,2,7,14,23
25856,South Africa,1960.0,0,1,2,3
25857,South Africa,1932.0,2,0,3,5
25858,South Africa,2000.0,0,2,3,5
25859,South Africa,2004.0,4,3,3,10
25860,South Africa,1952.0,2,8,4,14
25861,South Africa,1956.0,0,0,7,7
25862,South Africa,2012.0,6,2,1,9
25863,South Africa,1996.0,3,1,1,5
25864,South Africa,1952.0,2,8,4,14
25865,South Africa,2004.0,4,3,3,10
25866,South Africa,2012.0,6,2,1,9
25867,South Africa,2016.0,2,7,14,23
25868,South Africa,1928.0,1,0,5,6
25869,South Africa,1948.0,2,2,2,6
25870,South Africa,2016.0,2,7,14,23
25871,South Africa,1952.0,2,8,4,14
25872,South Africa,2016.0,2,7,14,23
25873,South Africa,1920.0,3,12,6,21
25874,South Africa,1920.0,3,12,6,21
25875,South Africa,1908.0,1,1,0,2
25876,South Africa,1920.0,3,12,6,21
25877,South Africa,1912.0,5,2,0,7
25878,South Africa,1912.0,5,2,0,7
25879,South Africa,1920.0,3,12,6,21
25880,Turkey,2008.0,1,3,3,7
25881,Turkey,1948.0,6,4,2,12
25882,Turkey,1956.0,3,2,2,7
25883,Turkey,1964.0,2,3,1,6
25884,Turkey,1972.0,0,1,0,1
25885,Turkey,2016.0,1,3,4,8
25886,Turkey,2004.0,3,3,5,11
25887,Turkey,2004.0,3,3,5,11
25888,Turkey,2004.0,3,3,5,11
25889,Turkey,1968.0,2,0,0,2
25890,Turkey,1952.0,2,0,1,3
25891,Turkey,1948.0,6,4,2,12
25892,Turkey,1960.0,7,2,0,9
25893,Turkey,2008.0,1,3,3,7
25894,Turkey,1964.0,2,3,1,6
25895,Turkey,1968.0,2,0,0,2
25896,Turkey,1984.0,0,0,3,3
25897,Turkey,1964.0,2,3,1,6
25898,Turkey,1948.0,6,4,2,12
25899,Turkey,1992.0,2,2,2,6
25900,Turkey,1956.0,3,2,2,7
25901,Turkey,1960.0,7,2,0,9
25902,Turkey,2000.0,3,0,2,5
25903,Turkey,1996.0,4,1,1,6
25904,Turkey,2000.0,3,0,2,5
25905,Turkey,1960.0,7,2,0,9
25906,Turkey,1948.0,6,4,2,12
25907,Turkey,2012.0,2,2,1,5
25908,Turkey,2012.0,2,2,1,5
25909,Turkey,1984.0,0,0,3,3
25910,Turkey,1948.0,6,4,2,12
25911,Turkey,2016.0,1,3,4,8
25912,Turkey,1956.0,3,2,2,7
25913,Turkey,1960.0,7,2,0,9
25914,Turkey,1996.0,4,1,1,6
25915,Turkey,2016.0,1,3,4,8
25916,Turkey,1956.0,3,2,2,7
25917,Turkey,1948.0,6,4,2,12
25918,Turkey,1956.0,3,2,2,7
25919,Turkey,1936.0,1,0,1,2
25920,Turkey,2004.0,3,3,5,11
25921,Turkey,1952.0,2,0,1,3
25922,Turkey,1988.0,1,1,0,2
25923,Turkey,1960.0,7,2,0,9
25924,Turkey,1964.0,2,3,1,6
25925,Turkey,2016.0,1,3,4,8
25926,Turkey,2016.0,1,3,4,8
25927,Turkey,1956.0,3,2,2,7
25928,Turkey,1960.0,7,2,0,9
25929,Turkey,1964.0,2,3,1,6
25930,Turkey,1948.0,6,4,2,12
25931,Turkey,2012.0,2,2,1,5
25932,Turkey,2016.0,1,3,4,8
25933,Turkey,1992.0,2,2,2,6
25934,Turkey,2008.0,1,3,3,7
25935,Turkey,1936.0,1,0,1,2
25936,Turkey,1948.0,6,4,2,12
25937,Turkey,1960.0,7,2,0,9
25938,Turkey,1996.0,4,1,1,6
25939,Turkey,2000.0,3,0,2,5
25940,Turkey,2004.0,3,3,5,11
25941,Turkey,1960.0,7,2,0,9
25942,Turkey,1964.0,2,3,1,6
25943,Turkey,1948.0,6,4,2,12
25944,Turkey,1948.0,6,4,2,12
25945,Turkey,2004.0,3,3,5,11
25946,Turkey,2000.0,3,0,2,5
25947,Turkey,2008.0,1,3,3,7
25948,Turkey,1992.0,2,2,2,6
25949,Turkey,1996.0,4,1,1,6
25950,Turkey,2004.0,3,3,5,11
25951,Turkey,2004.0,3,3,5,11
25952,Turkey,2008.0,1,3,3,7
25953,Turkey,1948.0,6,4,2,12
25954,Turkey,1992.0,2,2,2,6
25955,Turkey,1960.0,7,2,0,9
25956,Turkey,1992.0,2,2,2,6
25957,Turkey,1952.0,2,0,1,3
25958,Turkey,1988.0,1,1,0,2
25959,Turkey,1992.0,2,2,2,6
25960,Turkey,1996.0,4,1,1,6
25961,Turkey,2008.0,1,3,3,7
25962,Turkey,2004.0,3,3,5,11
25963,Turkey,1984.0,0,0,3,3
25964,Turkey,2012.0,2,2,1,5
25965,Turkey,2016.0,1,3,4,8
25966,Turkey,1948.0,6,4,2,12
25967,Turkey,2004.0,3,3,5,11
25968,Turkey,2008.0,1,3,3,7
25969,Turkey,2012.0,2,2,1,5
25970,Turkey,2004.0,3,3,5,11
25971,Turkey,2016.0,1,3,4,8
25972,Turkey,1996.0,4,1,1,6
25973,Turkey,2000.0,3,0,2,5
25974,Turkey,1956.0,3,2,2,7
25975,Bulgaria,1980.0,8,44,39,91
25976,Bulgaria,1964.0,3,5,2,10
25977,Bulgaria,1980.0,8,44,39,91
25978,Bulgaria,1980.0,8,44,39,91
25979,Bulgaria,1972.0,6,10,6,22
25980,Bulgaria,1972.0,6,10,6,22
25981,Bulgaria,1976.0,8,13,18,39
25982,Bulgaria,1980.0,8,44,39,91
25983,Bulgaria,1972.0,6,10,6,22
25984,Bulgaria,1980.0,8,44,39,91
25985,Bulgaria,1988.0,10,14,17,41
25986,Bulgaria,2000.0,5,6,2,13
25987,Bulgaria,1988.0,10,14,17,41
25988,Bulgaria,1972.0,6,10,6,22
25989,Bulgaria,1960.0,1,3,3,7
25990,Bulgaria,1980.0,8,44,39,91
25991,Bulgaria,1972.0,6,10,6,22
25992,Bulgaria,1976.0,8,13,18,39
25993,Bulgaria,2000.0,5,6,2,13
25994,Bulgaria,1976.0,8,13,18,39
25995,Bulgaria,1980.0,8,44,39,91
25996,Bulgaria,1988.0,10,14,17,41
25997,Bulgaria,1980.0,8,44,39,91
25998,Bulgaria,1980.0,8,44,39,91
25999,Bulgaria,1980.0,8,44,39,91
26000,Bulgaria,1992.0,3,7,7,17
26001,Bulgaria,1996.0,3,12,6,21
26002,Bulgaria,1956.0,1,3,14,18
26003,Bulgaria,1980.0,8,44,39,91
26004,Bulgaria,1988.0,10,14,17,41
26005,Bulgaria,1992.0,3,7,7,17
26006,Bulgaria,1992.0,3,7,7,17
26007,Bulgaria,1972.0,6,10,6,22
26008,Bulgaria,1980.0,8,44,39,91
26009,Bulgaria,2004.0,2,1,14,17
26010,Bulgaria,1998.0,1,0,0,1
26011,Bulgaria,1972.0,6,10,6,22
26012,Bulgaria,1980.0,8,44,39,91
26013,Bulgaria,1980.0,8,44,39,91
26014,Bulgaria,1996.0,3,12,6,21
26015,Bulgaria,2016.0,0,1,6,7
26016,Bulgaria,1980.0,8,44,39,91
26017,Bulgaria,1956.0,1,3,14,18
26018,Bulgaria,1976.0,8,13,18,39
26019,Bulgaria,1980.0,8,44,39,91
26020,Bulgaria,1980.0,8,44,39,91
26021,Bulgaria,1956.0,1,3,14,18
26022,Bulgaria,1980.0,8,44,39,91
26023,Bulgaria,1980.0,8,44,39,91
26024,Bulgaria,1968.0,2,21,3,26
26025,Bulgaria,1968.0,2,21,3,26
26026,Bulgaria,1980.0,8,44,39,91
26027,Bulgaria,1980.0,8,44,39,91
26028,Bulgaria,1980.0,8,44,39,91
26029,Bulgaria,1956.0,1,3,14,18
26030,Bulgaria,1960.0,1,3,3,7
26031,Bulgaria,2004.0,2,1,14,17
26032,Bulgaria,1968.0,2,21,3,26
26033,Bulgaria,1988.0,10,14,17,41
26034,Bulgaria,1992.0,3,7,7,17
26035,Bulgaria,1988.0,10,14,17,41
26036,Bulgaria,1980.0,8,44,39,91
26037,Bulgaria,1988.0,10,14,17,41
26038,Bulgaria,1996.0,3,12,6,21
26039,Bulgaria,1968.0,2,21,3,26
26040,Bulgaria,1972.0,6,10,6,22
26041,Bulgaria,1996.0,3,12,6,21
26042,Bulgaria,1980.0,8,44,39,91
26043,Bulgaria,2000.0,5,6,2,13
26044,Bulgaria,2004.0,2,1,14,17
26045,Bulgaria,2008.0,1,1,3,5
26046,Bulgaria,1980.0,8,44,39,91
26047,Bulgaria,1988.0,10,14,17,41
26048,Bulgaria,1988.0,10,14,17,41
26049,Bulgaria,1980.0,8,44,39,91
26050,Bulgaria,1964.0,3,5,2,10
26051,Bulgaria,1968.0,2,21,3,26
26052,Bulgaria,1968.0,2,21,3,26
26053,Bulgaria,2004.0,2,1,14,17
26054,Bulgaria,2004.0,2,1,14,17
26055,Bulgaria,1968.0,2,21,3,26
26056,Bulgaria,1980.0,8,44,39,91
26057,Bulgaria,1976.0,8,13,18,39
26058,Bulgaria,1988.0,10,14,17,41
26059,Bulgaria,1980.0,8,44,39,91
26060,Bulgaria,1988.0,10,14,17,41
26061,Bulgaria,1980.0,8,44,39,91
26062,Bulgaria,1968.0,2,21,3,26
26063,Bulgaria,1988.0,10,14,17,41
26064,Bulgaria,1980.0,8,44,39,91
26065,Bulgaria,1988.0,10,14,17,41
26066,Bulgaria,1988.0,10,14,17,41
26067,Bulgaria,1988.0,10,14,17,41
26068,Bulgaria,1992.0,3,7,7,17
26069,Bulgaria,1988.0,10,14,17,41
26070,Bulgaria,1980.0,8,44,39,91
26071,Bulgaria,1976.0,8,13,18,39
26072,Bulgaria,1980.0,8,44,39,91
26073,Bulgaria,1976.0,8,13,18,39
26074,Bulgaria,1956.0,1,3,14,18
26075,Bulgaria,1992.0,3,7,7,17
26076,Bulgaria,1996.0,3,12,6,21
26077,Bulgaria,2000.0,5,6,2,13
26078,Bulgaria,2004.0,2,1,14,17
26079,Bulgaria,2004.0,2,1,14,17
26080,Bulgaria,1976.0,8,13,18,39
26081,Bulgaria,1980.0,8,44,39,91
26082,Bulgaria,1980.0,8,44,39,91
26083,Bulgaria,1968.0,2,21,3,26
26084,Bulgaria,1976.0,8,13,18,39
26085,Bulgaria,1980.0,8,44,39,91
26086,Bulgaria,1976.0,8,13,18,39
26087,Bulgaria,1980.0,8,44,39,91
26088,Bulgaria,1980.0,8,44,39,91
26089,Bulgaria,2004.0,2,1,14,17
26090,Bulgaria,1980.0,8,44,39,91
26091,Bulgaria,1976.0,8,13,18,39
26092,Bulgaria,1968.0,2,21,3,26
26093,Bulgaria,1992.0,3,7,7,17
26094,Bulgaria,1960.0,1,3,3,7
26095,Bulgaria,1964.0,3,5,2,10
26096,Bulgaria,1980.0,8,44,39,91
26097,Bulgaria,1988.0,10,14,17,41
26098,Bulgaria,1968.0,2,21,3,26
26099,Bulgaria,1980.0,8,44,39,91
26100,Bulgaria,2016.0,0,1,6,7
26101,Bulgaria,1960.0,1,3,3,7
26102,Bulgaria,1996.0,3,12,6,21
26103,Bulgaria,2016.0,0,1,6,7
26104,Bulgaria,1976.0,8,13,18,39
26105,Bulgaria,1980.0,8,44,39,91
26106,Bulgaria,1964.0,3,5,2,10
26107,Bulgaria,1996.0,3,12,6,21
26108,Bulgaria,2004.0,2,1,14,17
26109,Bulgaria,1968.0,2,21,3,26
26110,Bulgaria,1980.0,8,44,39,91
26111,Bulgaria,1988.0,10,14,17,41
26112,Bulgaria,1968.0,2,21,3,26
26113,Bulgaria,1980.0,8,44,39,91
26114,Bulgaria,1992.0,3,7,7,17
26115,Bulgaria,1980.0,8,44,39,91
26116,Bulgaria,1972.0,6,10,6,22
26117,Bulgaria,1976.0,8,13,18,39
26118,Bulgaria,1988.0,10,14,17,41
26119,Bulgaria,1992.0,3,7,7,17
26120,Bulgaria,1968.0,2,21,3,26
26121,Bulgaria,1972.0,6,10,6,22
26122,Bulgaria,1988.0,10,14,17,41
26123,Bulgaria,1996.0,3,12,6,21
26124,Bulgaria,2000.0,5,6,2,13
26125,Bulgaria,1956.0,1,3,14,18
26126,Bulgaria,1976.0,8,13,18,39
26127,Bulgaria,1980.0,8,44,39,91
26128,Bulgaria,1976.0,8,13,18,39
26129,Bulgaria,1996.0,3,12,6,21
26130,Bulgaria,1988.0,10,14,17,41
26131,Bulgaria,1972.0,6,10,6,22
26132,Bulgaria,1988.0,10,14,17,41
26133,Bulgaria,1996.0,3,12,6,21
26134,Bulgaria,1976.0,8,13,18,39
26135,Bulgaria,1956.0,1,3,14,18
26136,Bulgaria,1972.0,6,10,6,22
26137,Bulgaria,1972.0,6,10,6,22
26138,Bulgaria,1972.0,6,10,6,22
26139,Bulgaria,1980.0,8,44,39,91
26140,Bulgaria,1988.0,10,14,17,41
26141,Bulgaria,1992.0,3,7,7,17
26142,Bulgaria,1980.0,8,44,39,91
26143,Bulgaria,1980.0,8,44,39,91
26144,Bulgaria,1980.0,8,44,39,91
26145,Bulgaria,1988.0,10,14,17,41
26146,Bulgaria,2016.0,0,1,6,7
26147,Bulgaria,1976.0,8,13,18,39
26148,Bulgaria,1980.0,8,44,39,91
26149,Bulgaria,1988.0,10,14,17,41
26150,Bulgaria,1980.0,8,44,39,91
26151,Bulgaria,1980.0,8,44,39,91
26152,Bulgaria,1956.0,1,3,14,18
26153,Bulgaria,1988.0,10,14,17,41
26154,Bulgaria,1992.0,3,7,7,17
26155,Bulgaria,1988.0,10,14,17,41
26156,Bulgaria,2000.0,5,6,2,13
26157,Bulgaria,2004.0,2,1,14,17
26158,Bulgaria,2000.0,5,6,2,13
26159,Bulgaria,1972.0,6,10,6,22
26160,Bulgaria,1988.0,10,14,17,41
26161,Bulgaria,1992.0,3,7,7,17
26162,Bulgaria,1956.0,1,3,14,18
26163,Bulgaria,2000.0,5,6,2,13
26164,Bulgaria,2000.0,5,6,2,13
26165,Bulgaria,1976.0,8,13,18,39
26166,Bulgaria,1980.0,8,44,39,91
26167,Bulgaria,1968.0,2,21,3,26
26168,Bulgaria,1968.0,2,21,3,26
26169,Bulgaria,1980.0,8,44,39,91
26170,Bulgaria,1976.0,8,13,18,39
26171,Bulgaria,1980.0,8,44,39,91
26172,Bulgaria,1956.0,1,3,14,18
26173,Bulgaria,1980.0,8,44,39,91
26174,Bulgaria,1996.0,3,12,6,21
26175,Bulgaria,1996.0,3,12,6,21
26176,Bulgaria,1976.0,8,13,18,39
26177,Bulgaria,1980.0,8,44,39,91
26178,Bulgaria,1976.0,8,13,18,39
26179,Bulgaria,1980.0,8,44,39,91
26180,Bulgaria,1980.0,8,44,39,91
26181,Bulgaria,1988.0,10,14,17,41
26182,Bulgaria,1964.0,3,5,2,10
26183,Bulgaria,1980.0,8,44,39,91
26184,Bulgaria,1956.0,1,3,14,18
26185,Bulgaria,2016.0,0,1,6,7
26186,Bulgaria,2000.0,5,6,2,13
26187,Bulgaria,2004.0,2,1,14,17
26188,Bulgaria,1980.0,8,44,39,91
26189,Bulgaria,1964.0,3,5,2,10
26190,Bulgaria,1972.0,6,10,6,22
26191,Bulgaria,1952.0,0,0,1,1
26192,Bulgaria,1980.0,8,44,39,91
26193,Bulgaria,1972.0,6,10,6,22
26194,Bulgaria,1976.0,8,13,18,39
26195,Bulgaria,1968.0,2,21,3,26
26196,Bulgaria,2002.0,0,1,2,3
26197,Bulgaria,1988.0,10,14,17,41
26198,Bulgaria,1972.0,6,10,6,22
26199,Bulgaria,1976.0,8,13,18,39
26200,Bulgaria,1976.0,8,13,18,39
26201,Bulgaria,1988.0,10,14,17,41
26202,Bulgaria,1988.0,10,14,17,41
26203,Bulgaria,1956.0,1,3,14,18
26204,Bulgaria,1980.0,8,44,39,91
26205,Bulgaria,1980.0,8,44,39,91
26206,Bulgaria,1992.0,3,7,7,17
26207,Bulgaria,1996.0,3,12,6,21
26208,Bulgaria,1964.0,3,5,2,10
26209,Bulgaria,1980.0,8,44,39,91
26210,Bulgaria,1960.0,1,3,3,7
26211,Bulgaria,1980.0,8,44,39,91
26212,Bulgaria,1980.0,8,44,39,91
26213,Bulgaria,1988.0,10,14,17,41
26214,Bulgaria,1980.0,8,44,39,91
26215,Bulgaria,2012.0,0,1,1,2
26216,Bulgaria,2002.0,0,1,2,3
26217,Bulgaria,2002.0,0,1,2,3
26218,Bulgaria,2006.0,0,1,0,1
26219,Bulgaria,1964.0,3,5,2,10
26220,Bulgaria,1968.0,2,21,3,26
26221,Bulgaria,1980.0,8,44,39,91
26222,Bulgaria,1956.0,1,3,14,18
